date,player_id,elo
2025-03-08,79,2139.697681
2025-03-22,79,2136.910620
2025-05-31,79,2115.793378
2025-06-07,79,2112.377210
2025-08-30,79,2060.995084
2025-11-13,79,1992.239985
2025-12-06,79,2009.712326
2026-02-07,79,2053.454010
2026-03-14,79,2085.776150
2026-04-11,79,2095.144818
2026-05-16,79,2108.274303
2026-06-06,79,2108.821320
2026-07-11,79,2102.334340
2026-08-08,79,2094.345809
1988-12-31,296,1278.519066
1989-12-31,296,1378.110154
1990-12-31,296,1402.501334
1991-11-08,296,1500.751776
1992-08-29,296,1480.039589
1992-11-05,296,1458.303673
2016-03-26,296,1703.594101
2016-06-18,296,1722.154844
1988-12-31,300,1738.534708
1989-12-31,300,1913.389257
1990-12-31,300,2035.153427
1991-04-04,300,1975.005096
1991-08-04,300,1964.985266
1992-08-08,300,2002.466775
1993-08-23,300,2095.925336
1994-07-31,300,2183.874595
1995-07-30,300,2311.255621
1995-11-16,300,2297.375642
1996-07-28,300,2191.919914
1997-05-03,300,2122.254780
2002-07-07,300,1961.695999
2002-07-28,300,1951.044485
2003-06-29,300,1940.412326
2003-08-02,300,1955.002985
2004-06-27,300,2120.732279
2004-07-18,300,2134.273316
2004-10-10,300,2132.685233
2004-11-13,300,2133.387369
2005-03-20,300,2181.534278
2005-03-21,300,2181.780325
2005-05-03,300,2187.543107
2005-07-08,300,2190.383484
2005-07-17,300,2200.121873
2005-10-09,300,2214.211180
2005-11-10,300,2225.008820
2006-02-12,300,2156.429838
2006-03-26,300,2152.626355
2006-05-03,300,2156.917656
2006-07-16,300,2189.733649
2006-08-26,300,2227.284100
2006-09-10,300,2235.238725
2006-10-06,300,2268.262789
2006-12-10,300,2270.914980
2007-03-25,300,2240.249347
2007-05-03,300,2232.968498
2007-06-10,300,2207.586420
2007-09-16,300,2171.864696
2008-01-13,300,2193.055639
2008-02-10,300,2190.318539
2008-03-23,300,2185.784188
2008-08-24,300,2180.303863
2008-10-12,300,2184.525536
2009-03-29,300,2166.976993
2009-09-06,300,2199.423716
2013-01-24,300,2234.500618
2013-05-03,300,2269.426739
2013-08-04,300,2242.874065
2014-05-03,300,2301.634916
2015-03-22,300,2306.079085
2015-09-06,300,2309.991196
2022-05-03,300,2238.040571
2023-05-04,300,2264.678153
2024-03-17,300,2258.933369
2024-05-04,300,2260.684463
2025-05-06,300,2184.460925
2026-03-15,300,2240.673858
2026-05-04,300,2242.337086
1988-12-31,73,1573.796120
1989-12-31,73,1745.337008
1990-12-31,73,1675.768720
1991-11-08,73,1742.524667
1992-02-13,73,1803.954003
1992-03-01,73,1802.447628
1992-05-01,73,1824.526454
1992-05-02,73,1825.740315
1992-07-01,73,1847.007881
1992-08-01,73,1854.793140
1992-08-29,73,1877.748120
1992-09-01,73,1875.327723
1993-02-13,73,1881.994446
1993-08-28,73,1928.332896
1994-02-12,73,1891.939388
1994-05-21,73,1914.251485
1994-07-30,73,1972.168793
1994-11-03,73,1931.355090
1995-02-25,73,1960.570913
1995-07-22,73,2017.173425
1995-08-26,73,2041.335102
1996-02-10,73,1970.073235
1996-04-20,73,1980.420767
1996-06-08,73,2011.873037
1996-07-27,73,2038.960322
1996-08-17,73,2034.132918
1996-12-07,73,1996.628936
1997-02-15,73,2002.982220
1997-04-05,73,1981.586650
1997-04-19,73,1970.364957
1997-04-26,73,1969.060955
1997-05-10,73,1979.130891
1997-05-31,73,1997.039727
1997-06-14,73,2002.865803
1997-07-26,73,2009.908030
1997-08-18,73,1996.846020
1997-08-23,73,1994.287669
1997-08-30,73,1999.320350
1997-11-06,73,2055.207922
1997-12-06,73,2056.542651
1998-08-22,73,2053.096755
1998-08-25,73,2050.320857
1998-08-29,73,2046.245128
1998-09-26,73,2031.901163
1999-02-27,73,1890.688027
1999-04-10,73,1886.230052
1999-05-08,73,1898.625000
1999-06-05,73,1913.462268
1999-08-21,73,1918.975266
1999-08-28,73,1921.499691
1999-09-25,73,1910.159034
2000-02-26,73,1953.186905
2000-03-25,73,1965.917353
2000-05-13,73,1988.673493
2000-06-10,73,1991.378195
2000-07-15,73,1982.656383
2000-08-26,73,1961.204598
2000-09-02,73,1967.973715
2000-09-23,73,1975.432445
2000-11-02,73,1995.992884
2000-11-25,73,2002.281555
2001-08-25,73,2015.595005
2001-09-01,73,2014.614602
2001-09-30,73,2001.530145
2001-11-24,73,2000.308957
2002-02-23,73,1943.227333
2002-05-04,73,1963.488032
2002-06-30,73,1952.992954
2002-08-18,73,1951.176411
2002-08-31,73,1950.169843
2002-09-14,73,1953.504221
2003-02-08,73,1952.802684
2003-02-22,73,1952.528407
2003-05-02,73,1942.512674
2003-06-07,73,1929.735467
2003-08-23,73,1868.363232
2003-08-30,73,1868.158254
2003-09-20,73,1846.444109
2003-12-06,73,1872.249045
2004-02-28,73,1941.281998
2004-03-13,73,1935.028691
2004-04-10,73,1934.274594
2004-08-28,73,1900.315179
2004-09-18,73,1910.596494
2004-11-13,73,1920.969196
2004-12-12,73,1949.537973
2005-02-19,73,1994.182155
2005-03-26,73,2010.136341
2005-05-21,73,2013.134458
2005-07-30,73,2029.777136
2005-08-27,73,2007.669227
2005-09-17,73,1994.091278
2005-11-10,73,1979.170987
2006-05-06,73,1899.424552
2006-06-03,73,1897.383497
2006-09-02,73,1937.772614
2006-12-02,73,1985.305558
2007-06-16,73,1968.908114
2007-09-15,73,1922.464082
2007-11-24,73,1881.554453
2007-11-29,73,1879.372686
2008-04-19,73,1860.609642
2008-11-29,73,1990.216109
2013-11-30,73,1796.056104
2016-02-27,73,1975.224556
1988-12-31,302,1081.198239
1989-12-31,302,1137.441506
1990-12-31,302,1356.739297
1992-07-01,302,1448.317335
1993-02-13,302,1448.816269
1988-12-31,227,1188.941229
1988-12-31,177,1542.186752
1990-12-31,177,1773.050307
1991-11-08,177,1837.289654
1992-08-08,177,1802.901246
1993-11-05,177,1884.116174
1994-11-03,177,1850.781490
1996-11-08,177,1888.549381
1997-07-27,177,2048.197668
1999-03-28,177,2146.435197
2000-04-01,177,2178.160926
2000-11-02,177,2220.225931
2001-11-08,177,2195.984037
2002-08-10,177,1951.026380
2002-11-07,177,1961.430437
2003-03-22,177,1900.090540
2003-05-10,177,1913.122721
2004-08-14,177,2036.838225
2004-11-13,177,2069.633920
2005-08-13,177,1893.966123
2007-05-05,177,1879.494958
2007-05-13,177,1884.018838
2007-06-02,177,1898.963908
2007-06-10,177,1903.984783
2007-07-07,177,1926.675673
2007-07-15,177,1935.933859
2007-08-04,177,1939.338634
2007-09-09,177,1953.672314
2007-09-16,177,1955.181292
2009-07-04,177,2004.733046
2013-01-24,177,2054.095098
2013-08-24,177,2071.010617
2013-10-24,177,2068.642090
2014-08-23,177,2001.858636
2015-08-22,177,2057.088108
2015-10-29,177,2005.045557
2016-03-26,177,2047.632280
2016-06-18,177,2036.166862
2016-10-30,177,2099.074057
2016-11-02,177,2103.012822
2017-08-26,177,2137.907846
2017-11-01,177,2153.027133
2018-04-21,177,2116.426163
2018-05-12,177,2122.330853
2018-10-10,177,2070.422059
2019-02-12,177,2051.042655
2019-02-13,177,2051.335708
2019-03-24,177,2026.163838
2019-07-13,177,2077.653194
2022-07-29,177,2179.419420
2022-10-28,177,2182.820037
2023-08-12,177,2112.999809
2024-07-13,177,1995.082775
2024-12-08,177,2040.029339
2025-06-28,177,2135.083635
2025-10-05,177,2133.186133
2025-10-12,177,2135.658585
2025-10-18,177,2138.569130
2025-11-02,177,2143.254147
2025-11-03,177,2144.009256
2025-11-13,177,2152.464737
2025-12-14,177,2151.736602
2026-01-04,177,2151.605525
2026-01-11,177,2149.373267
2026-01-12,177,2149.474571
2026-01-25,177,2150.503656
2026-03-01,177,2152.643567
2026-03-08,177,2150.812562
2026-03-14,177,2150.331113
2026-03-15,177,2150.457632
2026-05-02,177,2183.518933
2026-05-03,177,2183.377266
1988-12-31,1800,1063.319782
1989-12-31,1800,1097.966632
1990-12-31,1800,1221.203041
1992-02-01,1800,1529.634012
1992-03-01,1800,1543.991488
1992-04-01,1800,1534.278680
1992-05-02,1800,1517.149521
1992-06-01,1800,1515.580836
1992-08-01,1800,1518.341450
1992-09-01,1800,1525.005227
1992-10-01,1800,1518.166803
1992-12-01,1800,1527.782449
1993-01-01,1800,1513.807172
1993-03-01,1800,1529.045070
1993-04-01,1800,1508.241037
1993-06-01,1800,1500.959367
1993-09-01,1800,1481.711977
1993-11-05,1800,1493.129776
1993-12-04,1800,1509.970831
1993-12-19,1800,1510.420077
1994-05-07,1800,1467.007662
1994-06-11,1800,1458.237348
1994-06-12,1800,1458.720748
1994-10-16,1800,1449.875406
1994-11-20,1800,1453.872179
2002-01-19,1800,1697.227559
2002-07-21,1800,1653.562655
2002-09-28,1800,1642.409419
2003-08-03,1800,1628.915471
